1880, 42224942
1881, 42233437
1882, 42262572
1883, 42282997
1884, 42296142
1885, 42333265
1886, 42353189
1887, 42367562
1888, 42368081
1889, 42375018
1890, 42451200
1891, 42478261
1892, 42482271
1893, 42500589
1894, 42631847
1895, 42661060
1896, 42661796
1897, 42669289
1898, 42673652
1899, 42693661
1900, 42705797
1901, 42739418
1902, 42753934
1903, 42763547
1904, 42776039
1905, 42812251
1906, 42851993
1907, 42853116
1908, 42861245
1909, 42872591
1910, 42880548
1911, 42882223
1912, 42884260
1913, 42884550
1914, 42912777
1915, 42923686
1916, 42925453
1917, 43000043
1918, 43015684
1919, 43023738
1920, 43032277
1921, 43068152
1922, 43068302
1923, 43115554
1924, 43124073
1925, 43131084
1926, 43135583
1927, 43153768
1928, 43168309
1929, 43190846
1930, 43205104
1931, 43221576
1932, 43275027
1933, 43290097
1934, 43301106
1935, 43310461
1936, 43316472
1937, 43330928
1938, 43338459
1939, 43369540
1940, 43374436
1941, 43396722
1942, 43406296
1943, 43424445
1944, 43425622
1945, 43431415
1946, 43436920
1947, 43463178
1948, 43523775
1949, 43527305
1950, 43538242
1951, 43597836
1952, 43634170
1953, 43639447
1954, 43644850
1955, 43646215
1956, 43679181
1957, 43706118
1958, 43711703
1959, 43712365
1960, 43732944
1961, 43748689
1962, 43749574
1963, 43757219
1964, 43798856
1965, 43803852
1966, 43861527
1967, 43919235
1968, 43930392
1969, 44003712
1970, 44078444
1971, 44140113
1972, 44244691
1973, 44255892
1974, 44288764
1975, 44292189
1976, 44293912
1977, 44318668
1978, 44352771
1979, 44377909
1980, 44397840
1981, 44439963
1982, 44466428
1983, 44489282
1984, 44512372
1985, 44519430
1986, 44569810
1987, 44570463
1988, 44614916
1989, 44622130
1990, 44633726
1991, 44658904
1992, 44683327
1993, 44690293
1994, 44712241
1995, 44718326
1996, 44724878
1997, 44736473
1998, 44769291
1999, 44769790
2000, 44817095
2001, 44845445
2002, 44890721
2003, 44893443
2004, 45037908
2005, 45095673
2006, 45153433
2007, 45217306
2008, 45225991
2009, 45248459
2010, 45260104
2011, 45295588
2012, 45316263
2013, 45323292
2014, 45326615
2015, 45327221
2016, 45328861
2017, 45330926
2018, 45349566
2019, 45355801
2020, 45376918
2021, 45390049
2022, 45403445
2023, 45414463
2024, 45418987
2025, 45431681
2026, 45437356
2027, 45449389
2028, 45461682
2029, 45481246
2030, 45498287
2031, 45500051
2032, 45501318
2033, 45507382
2034, 45525635
2035, 45598694
2036, 45601438
2037, 45603280
2038, 45604903
2039, 45631701
2040, 45649896
2041, 45660664
2042, 45669538
2043, 45687107
2044, 45692768
2045, 45701119
2046, 45703663
2047, 45710654
2048, 45782682
2049, 45802655
2050, 45803569
2051, 45848706
2052, 45862445
2053, 45871130
2054, 45883575
2055, 45917627
2056, 45937030
2057, 45948654
2058, 45965672
2059, 46019555
2060, 46022499
2061, 46063588
2062, 46073103
2063, 46077788
2064, 46093275
2065, 46100341
2066, 46117133
2067, 46121409
2068, 46148586
2069, 46182779
2070, 46190038
2071, 46214761
2072, 46215755
2073, 46220338
2074, 46250893
2075, 46271317
2076, 46273527
2077, 46304293
2078, 46305443
2079, 46353277
2080, 46392696
2081, 46397280
2082, 46397964
2083, 46420897
2084, 46438149
2085, 46450199
2086, 46453195
2087, 46458576
2088, 46497433
2089, 46535557
2090, 46547035
2091, 46548027
2092, 46555964
2093, 46591664
2094, 46619157
2095, 46626302
2096, 46645649
2097, 46649163
2098, 46679574
2099, 46689606
2100, 46728095
2101, 46731366
2102, 46744836
2103, 46791608
2104, 46798662
2105, 46813902
2106, 46818769
2107, 46851853
2108, 46893737
2109, 46917716
2110, 46938792
2111, 46943018
2112, 47014819
2113, 47034394
2114, 47046519
2115, 47055743
2116, 47121239
2117, 47121958
2118, 47122024
2119, 47142496
2120, 47145048
2121, 47169837
2122, 47200673
2123, 47235583
2124, 47251858
2125, 47264167
2126, 47300819
2127, 47302782
2128, 47318202
2129, 47337298
2130, 47345206
2131, 47362171
2132, 47371405
2133, 47382190
2134, 47383742
2135, 47409913
2136, 47415216
2137, 47424462
2138, 47433175
2139, 47459039
2140, 47464592
2141, 47470265
2142, 47480925
2143, 47485055
2144, 47501173
2145, 47564478
2146, 47575075
2147, 47616558
2148, 47622870
2149, 47623140
2150, 47631779
2151, 47635418
2152, 47660474
2153, 47663113
2154, 47696650
2155, 47704029
2156, 47754023
2157, 47782303
2158, 47788468
2159, 47799928
2160, 47881334
2161, 47885621
2162, 47916497
2163, 47943158
2164, 47951956
2165, 47953371
2166, 47960572
2167, 47996644
2168, 48059098
2169, 48075415
2170, 48094360
2171, 48108628
2172, 48118870
2173, 48175063
2174, 48195058
2175, 48228778
2176, 48230046
2177, 48243225
2178, 48279718
2179, 48309961
2180, 48341133
2181, 48357309
2182, 48386352
2183, 48410697
2184, 48422548
2185, 48434411
2186, 48440871
2187, 48440945
2188, 48446778
2189, 48447239
2190, 48495885
2191, 48521649
2192, 48547980
2193, 48558523
2194, 48559268
2195, 48645211
2196, 48675137
2197, 48683894
2198, 48781335
2199, 48806646
2200, 48825858
2201, 48882596
2202, 48930418
2203, 48998878
2204, 49032526
2205, 49037686
2206, 49063726
2207, 49065426
2208, 49077849
2209, 49167309
2210, 49182140
2211, 49225274
2212, 49228396
2213, 49235336
2214, 49252977
2215, 49317353
2216, 49383353
2217, 49397658
2218, 49429390
2219, 49430149
2220, 49466479
2221, 49539849
2222, 49584252
2223, 49605143
2224, 49611611
2225, 49612952
2226, 49635489
2227, 49643625
2228, 49676360
2229, 49686602
2230, 49716009
2231, 49725322
2232, 49740005
2233, 49765919
2234, 49814648
2235, 49826134
2236, 49844689
2237, 49858616
2238, 49880088
2239, 49884791
2240, 49891529
2241, 49917944
2242, 49926894
2243, 49927775
2244, 49935078
2245, 50029837
2246, 50049725
2247, 50058092
2248, 50090564
2249, 50105457
2250, 50120427
2251, 50120523
2252, 50158839
2253, 50160781
2254, 50171450
2255, 50187338
2256, 50340674
2257, 50358251
2258, 50378616
2259, 50441168
2260, 50476635
2261, 50563093
2262, 50575500
2263, 50610977
2264, 50615569
2265, 50639284
2266, 50657235
2267, 50662991
2268, 50701206
2269, 50759697
2270, 50772721
2271, 50791473
2272, 50849912
2273, 50874894
2274, 50878452
2275, 50889829
2276, 50905270
2277, 50933626
2278, 50954993
2279, 50956514
2280, 50978345
2281, 50988029
2282, 50992548
2283, 51019533
2284, 51076139
2285, 51085117
2286, 51087673
2287, 51135451
2288, 51190351
2289, 51205826
2290, 51220229
2291, 51227468
2292, 51252834
2293, 51265343
2294, 51283336
2295, 51289176
2296, 51310575
2297, 51321758
2298, 51366573
2299, 51411648
2300, 51417762
2301, 51423317
2302, 51450991
2303, 51498040
2304, 51601350
2305, 51607465
2306, 51645307
2307, 51668187
2308, 51719722
2309, 51720373
2310, 51728041
2311, 51799349
2312, 51853282
2313, 51895124
2314, 51908854
2315, 51911414
2316, 51941051
2317, 51965133
2318, 52001382
2319, 52002837
2320, 52038440
2321, 52044549
2322, 52050710
2323, 52065819
2324, 52085585
2325, 52138031
2326, 52143600
2327, 52167120
2328, 52175396
2329, 52180540
2330, 52181031
2331, 52208917
2332, 52281312
2333, 52284131
2334, 52320782
2335, 52321801
2336, 52329492
2337, 52332711
2338, 52349660
2339, 52363541
2340, 52433544
2341, 52446780
2342, 52464639
2343, 52516792
2344, 52536987
2345, 52548512
2346, 52551211
2347, 52552095
2348, 52554158
2349, 52579715
2350, 52609651
2351, 52632526
2352, 52636387
2353, 52648330
2354, 52666698
2355, 52674808
2356, 52699712
2357, 52702567
2358, 52707680
2359, 52741776
2360, 52787508
2361, 52865110
2362, 52892249
2363, 52913935
2364, 52930286
2365, 52954200
2366, 52956760
2367, 52978101
2368, 52982366
2369, 52984460
2370, 53016763
2371, 53046385
2372, 53058447
2373, 53110979
2374, 53126263
2375, 53179503
2376, 53192439
2377, 53212117
2378, 53219693
2379, 53231305
2380, 53296690
2381, 53297108
2382, 53336259
2383, 53345290
2384, 53361840
2385, 53363001
2386, 53378483
2387, 53444320
2388, 53450959
2389, 53508282
2390, 53516735
2391, 53533238
2392, 53578005
2393, 53587677
2394, 53592565
2395, 53593690
2396, 53608279
2397, 53621623
2398, 53641670
2399, 53650417
2400, 53651408
2401, 53670205
2402, 53698210
2403, 53846877
2404, 53860927
2405, 53874590
2406, 53904684
2407, 53952775
2408, 53960790
2409, 54000890
2410, 54003784
2411, 54009168
2412, 54070960
2413, 54084358
2414, 54138557
2415, 54139014
2416, 54139836
2417, 54195924
2418, 54222555
2419, 54279227
2420, 54281822
2421, 54328412
2422, 54366746
2423, 54397409
2424, 54425191
2425, 54488622
2426, 54518704
2427, 54541280
2428, 54554525
2429, 54556169
2430, 54598989
2431, 54603220
2432, 54641726
2433, 54680305
2434, 54693245
2435, 54709223
2436, 54724641
2437, 54741726
2438, 54743365
2439, 54751254
2440, 54763498
2441, 54764647
2442, 54774527
2443, 54779345
2444, 54784857
2445, 54785145
2446, 54801418
2447, 54803276
2448, 54818679
2449, 54833920
2450, 54852818
2451, 54856709
2452, 54875463
2453, 54888543
2454, 54892822
2455, 54902384
2456, 54914959
2457, 54967724
2458, 55007783
2459, 55020546
2460, 55026111
2461, 55061362
2462, 55061858
2463, 55072801
2464, 55082712
2465, 55146319
2466, 55149470
2467, 55149739
2468, 55156296
2469, 55159307
2470, 55176558
2471, 55179376
2472, 55203171
2473, 55209272
2474, 55237778
2475, 55242896
2476, 55287293
2477, 55287702
2478, 55308465
2479, 55349418
2480, 55349990
2481, 55374771
2482, 55374956
2483, 55392726
2484, 55411756
2485, 55416918
2486, 55425844
2487, 55464052
2488, 55466590
2489, 55493946
2490, 55516214
2491, 55531362
2492, 55562911
2493, 55602885
2494, 55617694
2495, 55627517
2496, 55671106
2497, 55697281
2498, 55704782
2499, 55705210
2500, 55711007
2501, 55733916
2502, 55751287
2503, 55759276
2504, 55772675
2505, 55804980
2506, 55805916
2507, 55827803
2508, 55838146
2509, 55845044
2510, 55849513
2511, 55882717
2512, 55902866
2513, 55933445
2514, 55947163
2515, 55962645
2516, 55962990
2517, 56013458
2518, 56028693
2519, 56056109
2520, 56077834
2521, 56090910
2522, 56136394
2523, 56143788
2524, 56147672
2525, 56187090
2526, 56205072
2527, 56218575
2528, 56245535
2529, 56259814
2530, 56287463
2531, 56297639
2532, 56321305
2533, 56342401
2534, 56360297
2535, 56369835
2536, 56459267
2537, 56464002
2538, 56488778
2539, 56505318
2540, 56511310
2541, 56511552
2542, 56516543
2543, 56518179
2544, 56528164
2545, 56546760
2546, 56550504
2547, 56576358
2548, 56599033
2549, 56612827
2550, 56613395
2551, 56629838
2552, 56651857
2553, 56657410
2554, 56690107
2555, 56692327
2556, 56702041
2557, 56706218
2558, 56726076
2559, 56823023
2560, 56837899
2561, 56843344
2562, 56853323
2563, 56853851
2564, 56864419
2565, 56889840
2566, 56899901
2567, 56921173
2568, 56936913
2569, 56978221
2570, 57011343
2571, 57053103
2572, 57079108
2573, 57085179
2574, 57090433
2575, 57096698
2576, 57104593
2577, 57109803
2578, 57111147
2579, 57113503
2580, 57125351
2581, 57158164
2582, 57172000
2583, 57179363
2584, 57181261
2585, 57192310
2586, 57201196
2587, 57259920
2588, 57261670
2589, 57280513
2590, 57319180
2591, 57329132
2592, 57332954
2593, 57337947
2594, 57348190
2595, 57395125
2596, 57414840
2597, 57447930
2598, 57449656
2599, 57510522
2600, 57513739
2601, 57569544
2602, 57608889
2603, 57611029
2604, 57656093
2605, 57663141
2606, 57666098
2607, 57670319
2608, 57688759
2609, 57693543
2610, 57714745
2611, 57745460
2612, 57790986
2613, 57811001
2614, 57824927
2615, 57843851
2616, 57844706
2617, 57880540
2618, 57887633
2619, 57901589
2620, 57999188
2621, 58049425
2622, 58061963
2623, 58076323
2624, 58099843
2625, 58114075
2626, 58125759
2627, 58126692
2628, 58161226
2629, 58189667
2630, 58208546
2631, 58236160
2632, 58259506
2633, 58286127
2634, 58326226
2635, 58356125
2636, 58358063
2637, 58368089
2638, 58398443
2639, 58418697
2640, 58420598
2641, 58488533
2642, 58506945
2643, 58550042
2644, 58570205
2645, 58609469
2646, 58614273
2647, 58637945
2648, 58663111
2649, 58678899
2650, 58683822
2651, 58695080
2652, 58704245
2653, 58712456
2654, 58722038
2655, 58724539
2656, 58736937
2657, 58769570
2658, 58796242
2659, 58807902
2660, 58813865
2661, 58855372
2662, 58903973
2663, 58918241
2664, 58963460
2665, 58964678
2666, 59099983
2667, 59172701
2668, 59209984
2669, 59243231
2670, 59362509
2671, 59381329
2672, 59391388
2673, 59401400
2674, 59427685
2675, 59473011
2676, 59538856
2677, 59544018
2678, 59569354
2679, 59632333
2680, 59704198
2681, 59709364
2682, 59732665
2683, 59742049
2684, 59763794
2685, 59771455
2686, 59776806
2687, 59782953
2688, 59795378
2689, 59795409
2690, 59801476
2691, 59802522
2692, 59807483
2693, 59825910
2694, 59826624
2695, 59827770
2696, 59874460
2697, 59879562
2698, 59961208
2699, 59968072
2700, 59977722
2701, 59978729
2702, 59983401
2703, 60022429
2704, 60045731
2705, 60090009
2706, 60097249
2707, 60129753
2708, 60138360
2709, 60164084
2710, 60173100
2711, 60178965
2712, 60209288
2713, 60217454
2714, 60264377
2715, 60277550
2716, 60280565
2717, 60281322
2718, 60328752
2719, 60338812
2720, 60355343
2721, 60389886
2722, 60399228
2723, 60410883
2724, 60427187
2725, 60438207
2726, 60447796
2727, 60480300
2728, 60496846
2729, 60511383
2730, 60521028
2731, 60548833
2732, 60559558
2733, 60560715
2734, 60576543
2735, 60612465
2736, 60733308
2737, 60740475
2738, 60742457
2739, 60748079
2740, 60753194
2741, 60779408
2742, 60786072
2743, 60786091
2744, 60786259
2745, 60808015
2746, 60837126
2747, 60872108
2748, 60881629
2749, 60895579
2750, 60895926
2751, 60907845
2752, 60940741
2753, 60972113
2754, 60988764
2755, 61031719
2756, 61033308
2757, 61088732
2758, 61104765
2759, 61132690
2760, 61141816
2761, 61259730
2762, 61259773
2763, 61261316
2764, 61263859
2765, 61266888
2766, 61296635
2767, 61321497
2768, 61385067
2769, 61394992
2770, 61488879
2771, 61539779
2772, 61541252
2773, 61564567
2774, 61618286
2775, 61633341
2776, 61644027
2777, 61667254
2778, 61735806
2779, 61749794
2780, 61770974
2781, 61819489
2782, 61825267
2783, 61842930
2784, 61859453
2785, 61893424
2786, 61896408
2787, 61922128
2788, 61928048
2789, 61973038
2790, 61975797
2791, 61976837
2792, 61996205
2793, 62001015
2794, 62001278
2795, 62013264
2796, 62019601
2797, 62029212
2798, 62038968
2799, 62073051
2800, 62104799
2801, 62149235
2802, 62157192
2803, 62157761
2804, 62212639
2805, 62224458
2806, 62281675
2807, 62283906
2808, 62297392
2809, 62382926
2810, 62399432
2811, 62425684
2812, 62440588
2813, 62449968
2814, 62499912
2815, 62501642
2816, 62510995
2817, 62514635
2818, 62533365
2819, 62545358
2820, 62563684
2821, 62582905
2822, 62616520
2823, 62678388
2824, 62728652
2825, 62737243
2826, 62751115
2827, 62774638
2828, 62789097
2829, 62792422
2830, 62806612
2831, 62830658
2832, 62834637
2833, 62856097
2834, 62900440
2835, 62907434
2836, 62912599
2837, 62925520
2838, 62928304
2839, 62928370
2840, 62931514
2841, 62940444
2842, 62942256
2843, 62949522
2844, 62949716
2845, 62963740
2846, 62972871
2847, 62996360
2848, 63024829
2849, 63027293
2850, 63028517
2851, 63033533
2852, 63085466
2853, 63096179
2854, 63189421
2855, 63213063
2856, 63228752
2857, 63244312
2858, 63249009
2859, 63256444
2860, 63263681
2861, 63329351
2862, 63349134
2863, 63350838
2864, 63398314
2865, 63447550
2866, 63571599
2867, 63616984
2868, 63634603
2869, 63738284
2870, 63739356
2871, 63756300
2872, 63809860
2873, 63822829
2874, 63845868
2875, 63847930
2876, 63860217
2877, 63880163
2878, 63904701
2879, 63906432
2880, 63928824
2881, 63952932
2882, 63991944
2883, 64025824
2884, 64029155
2885, 64033289
2886, 64050569
2887, 64054786
2888, 64075875
2889, 64082050
2890, 64082381
2891, 64085194
2892, 64097863
2893, 64118525
2894, 64122048
2895, 64194183
2896, 64201899
2897, 64217482
2898, 64272108
2899, 64302315
2900, 64306456
2901, 64317893
2902, 64338343
2903, 64352970
2904, 64385149
2905, 64459864
2906, 64462030
2907, 64494689
2908, 64522317
2909, 64549519
2910, 64572918
2911, 64574645
2912, 64578444
2913, 64605204
2914, 64622122
2915, 64675646
2916, 64694221
2917, 64721754
2918, 64722482
2919, 64773260
2920, 64843835
2921, 64862411
2922, 64902415
2923, 64924502
2924, 64928419
2925, 64961038
2926, 64984475
2927, 65003012
2928, 65004690
2929, 65007741
2930, 65049173
2931, 65049792
2932, 65073458
2933, 65155168
2934, 65211485
2935, 65216650
2936, 65229209
2937, 65250350
2938, 65269185
2939, 65294711
2940, 65309466
2941, 65328783
2942, 65344469
2943, 65368671
2944, 65406135
2945, 65491647
2946, 65505369
2947, 65511537
2948, 65553229
2949, 65566297
2950, 65567445
2951, 65573211
2952, 65588513
2953, 65593274
2954, 65605408
2955, 65663576
2956, 65672462
2957, 65677410
2958, 65736627
2959, 65753687
2960, 65754612
2961, 65776353
2962, 65812172
2963, 65826466
2964, 65865882
2965, 65885426
2966, 65899505
2967, 65905326
2968, 65936759
2969, 65937915
2970, 65945277
2971, 65986243
2972, 66056204
2973, 66073032
2974, 66110614
2975, 66127327
2976, 66155864
2977, 66178679
2978, 66198857
2979, 66199563
2980, 66234892
2981, 66239253
2982, 66297061
2983, 66315109
2984, 66317823
2985, 66320125
2986, 66326447
2987, 66329000
2988, 66355776
2989, 66360863
2990, 66425185
2991, 66520313
2992, 66547938
2993, 66606690
2994, 66675100
2995, 66688362
2996, 66716383
2997, 66728090
2998, 66765369
2999, 66777515
3000, 66796598
3001, 66840893
3002, 66875933
3003, 66893071
3004, 66896145
3005, 66905017
3006, 66915830
3007, 66950821
3008, 67062952
3009, 67088039
3010, 67160205
3011, 67212614
3012, 67220456
3013, 67250960
3014, 67257762
3015, 67293325
3016, 67294338
3017, 67315525
3018, 67330340
3019, 67339551
3020, 67381656
3021, 67399430
3022, 67458853
3023, 67468946
3024, 67495525
3025, 67500763
3026, 67509403
3027, 67512701
3028, 67554437
3029, 67566728
3030, 67581835
3031, 67583034
3032, 67604033
3033, 67651400
3034, 67667085
3035, 67720941
3036, 67726948
3037, 67744860
3038, 67758816
3039, 67795222
3040, 67818338
3041, 67822332
3042, 67882523
3043, 67887426
3044, 67888490
3045, 67921116
3046, 67958679
3047, 67973590
3048, 67997694
3049, 68013244
3050, 68049940
3051, 68055885
3052, 68100259
3053, 68126482
3054, 68171789
3055, 68180020
3056, 68192881
3057, 68213683
3058, 68217925
3059, 68288507
3060, 68296489
3061, 68303091
3062, 68305729
3063, 68308821
3064, 68314749
3065, 68333801
3066, 68333964
3067, 68375493
3068, 68375801
3069, 68401413
3070, 68426753
3071, 68429458
3072, 68462334
3073, 68474314
3074, 68494209
3075, 68500352
3076, 68513805
3077, 68522248
3078, 68523966
3079, 68571533
3080, 68595080
3081, 68603468
3082, 68680262
3083, 68680318
3084, 68710581
3085, 68745135
3086, 68784116
3087, 68787178
3088, 68809956
3089, 68831259
3090, 68848253
3091, 68851474
3092, 68890518
3093, 68919381
3094, 68935761
3095, 68937398
3096, 68940079
3097, 68952550
3098, 68979893
3099, 68983493
3100, 69011356
3101, 69070581
3102, 69093098
3103, 69098324
3104, 69105701
3105, 69130977
3106, 69132881
3107, 69164312
