1886, 20353833
1887, 20363356
1888, 20375947
1889, 20387819
1890, 20390306
1891, 20405638
1892, 20410891
1893, 20426237
1894, 20434826
1895, 20452413
1896, 20482669
1897, 20500987
1898, 20503556
1899, 20511712
1900, 20520897
1901, 20526524
1902, 20532386
1903, 20537439
1904, 20548312
1905, 20559018
1906, 20578674
1907, 20579632
1908, 20586771
1909, 20589685
1910, 20601775
1911, 20620917
1912, 20621884
1913, 20645978
1914, 20659302
1915, 20662385
1916, 20681158
1917, 20682185
1918, 20714113
1919, 20733566
1920, 20741417
1921, 20744515
1922, 20750796
1923, 20777782
1924, 20815776
1925, 20824526
1926, 20843828
1927, 20851824
1928, 20861009
1929, 20873547
1930, 20894793
1931, 20925262
1932, 20935215
1933, 20961491
1934, 20968487
1935, 20972961
1936, 20976517
1937, 20977241
1938, 20986897
1939, 20989906
1940, 20996978
1941, 21041946
1942, 21047364
1943, 21050552
1944, 21062856
1945, 21070208
1946, 21073630
1947, 21076567
1948, 21076878
1949, 21084492
1950, 21086960
1951, 21092758
1952, 21099781
1953, 21106351
1954, 21106955
1955, 21114137
1956, 21138941
1957, 21141008
1958, 21152258
1959, 21161027
1960, 21167479
1961, 21175708
1962, 21179886
1963, 21196719
1964, 21221123
1965, 21229358
1966, 21244314
1967, 21268123
1968, 21284310
1969, 21296715
1970, 21305709
1971, 21318878
1972, 21327096
1973, 21328286
1974, 21347589
1975, 21361870
1976, 21380974
1977, 21402450
1978, 21408097
1979, 21408919
1980, 21409818
1981, 21419277
1982, 21453506
1983, 21491212
1984, 21498905
1985, 21500601
1986, 21505690
1987, 21560209
1988, 21578709
1989, 21590286
1990, 21593249
1991, 21599745
1992, 21609240
1993, 21609560
1994, 21615985
1995, 21646068
1996, 21650352
1997, 21659387
1998, 21666277
1999, 21685319
2000, 21685956
2001, 21693094
2002, 21700156
2003, 21722206
2004, 21761280
2005, 21763011
2006, 21771303
2007, 21773888
2008, 21778842
2009, 21779654
2010, 21797964
2011, 21803556
2012, 21806245
2013, 21813588
2014, 21827876
2015, 21833230
2016, 21833486
2017, 21847370
2018, 21852878
2019, 21855777
2020, 21858406
2021, 21863612
2022, 21864600
2023, 21869259
2024, 21881988
2025, 21896384
2026, 21900415
2027, 21905735
2028, 21906127
2029, 21935837
2030, 21942393
2031, 21951564
2032, 21954236
2033, 21956831
2034, 21979512
2035, 21989336
2036, 21997455
2037, 22011993
2038, 22041887
2039, 22062781
2040, 22065694
2041, 22068289
2042, 22113376
2043, 22139128
2044, 22152515
2045, 22163275
2046, 22169646
2047, 22180235
2048, 22185065
2049, 22189735
2050, 22196504
2051, 22200973
2052, 22228068
2053, 22242740
2054, 22245151
2055, 22258473
2056, 22259111
2057, 22296173
2058, 22309783
2059, 22313365
2060, 22332445
2061, 22340641
2062, 22380695
2063, 22382915
2064, 22383111
2065, 22383555
2066, 22390717
2067, 22399746
2068, 22401141
2069, 22405989
2070, 22434421
2071, 22438746
2072, 22439103
2073, 22449276
2074, 22452495
2075, 22455204
2076, 22467247
2077, 22469744
2078, 22471130
2079, 22474926
2080, 22482036
2081, 22482255
2082, 22483284
2083, 22489551
2084, 22501093
2085, 22512003
2086, 22517475
2087, 22530817
2088, 22538100
2089, 22561083
2090, 22587863
2091, 22599736
2092, 22602359
2093, 22620938
2094, 22622326
2095, 22626716
2096, 22634367
2097, 22640371
2098, 22653410
2099, 22654655
2100, 22675327
2101, 22679766
2102, 22684971
2103, 22708561
2104, 22737878
2105, 22742714
2106, 22760147
2107, 22766053
2108, 22769648
2109, 22789458
2110, 22820319
2111, 22824805
2112, 22827433
2113, 22831146
2114, 22840219
2115, 22849529
2116, 22862498
2117, 22871346
2118, 22879920
2119, 22888135
2120, 22897162
2121, 22916522
2122, 22932070
2123, 22936662
2124, 22952840
2125, 22953624
2126, 22966233
2127, 22972512
2128, 22980688
2129, 22989576
2130, 23044349
2131, 23047311
2132, 23080022
2133, 23082928
2134, 23098102
2135, 23098701
2136, 23108698
2137, 23159315
2138, 23170187
2139, 23173678
2140, 23190021
2141, 23241316
2142, 23242371
2143, 23248985
2144, 23253249
2145, 23262893
2146, 23276679
2147, 23298359
2148, 23312502
2149, 23325078
2150, 23325807
2151, 23326766
2152, 23329511
2153, 23333977
2154, 23345462
2155, 23356189
2156, 23379861
2157, 23380996
2158, 23391971
2159, 23404028
2160, 23407076
2161, 23424226
2162, 23424523
2163, 23453195
2164, 23453988
2165, 23465684
2166, 23469792
2167, 23493020
2168, 23498375
2169, 23502002
2170, 23507411
2171, 23527226
2172, 23531086
2173, 23537162
2174, 23540844
2175, 23557537
2176, 23562944
2177, 23566850
2178, 23588037
2179, 23588206
2180, 23595106
2181, 23619798
2182, 23629237
2183, 23631347
2184, 23633336
2185, 23666882
2186, 23670723
2187, 23675893
2188, 23685835
2189, 23702947
2190, 23702972
2191, 23706307
2192, 23706481
2193, 23716955
2194, 23732683
2195, 23737000
2196, 23742692
2197, 23760194
2198, 23769675
2199, 23781536
2200, 23791246
2201, 23803487
2202, 23803962
2203, 23806773
2204, 23808881
2205, 23812048
2206, 23889072
2207, 23909708
2208, 23928328
2209, 23932950
2210, 23933050
2211, 23944643
2212, 23946642
2213, 23947202
2214, 23953487
2215, 23958559
2216, 23958655
2217, 23990501
2218, 23996447
2219, 24001613
2220, 24009963
2221, 24011562
2222, 24012635
2223, 24028209
2224, 24032213
2225, 24035900
2226, 24036093
2227, 24042023
2228, 24068448
2229, 24087428
2230, 24104094
2231, 24113373
2232, 24139739
2233, 24192630
2234, 24195606
2235, 24203594
2236, 24207984
2237, 24226640
2238, 24245537
2239, 24246916
2240, 24259979
2241, 24266836
2242, 24269353
2243, 24275158
2244, 24288328
2245, 24289791
2246, 24290221
2247, 24305254
2248, 24309989
2249, 24310485
2250, 24325969
2251, 24362705
2252, 24397022
2253, 24408698
2254, 24459656
2255, 24465807
2256, 24466562
2257, 24469147
2258, 24471320
2259, 24485341
2260, 24486568
2261, 24490417
2262, 24495002
2263, 24498832
2264, 24499962
2265, 24515334
2266, 24518767
2267, 24520594
2268, 24522119
2269, 24527524
2270, 24561366
2271, 24565939
2272, 24576332
2273, 24577607
2274, 24582546
2275, 24586990
2276, 24624021
2277, 24625974
2278, 24635647
2279, 24645668
2280, 24663357
2281, 24667227
2282, 24669541
2283, 24678816
2284, 24716881
2285, 24718286
2286, 24718309
2287, 24731062
2288, 24740748
2289, 24760055
2290, 24783609
2291, 24788199
2292, 24803918
2293, 24824716
2294, 24827580
2295, 24838904
2296, 24845288
2297, 24858091
2298, 24871176
2299, 24890370
2300, 24890986
2301, 24892879
2302, 24896009
2303, 24898086
2304, 24905571
2305, 24913717
2306, 24914854
2307, 24951840
2308, 24965535
2309, 24968289
2310, 24972345
2311, 24976360
2312, 24980122
2313, 25013503
2314, 25025539
2315, 25035490
2316, 25036774
2317, 25038154
2318, 25047957
2319, 25049879
2320, 25050207
2321, 25059017
2322, 25065401
2323, 25077001
2324, 25078594
2325, 25103813
2326, 25141204
2327, 25148643
2328, 25149758
2329, 25162340
2330, 25165170
2331, 25187008
2332, 25190312
2333, 25190433
2334, 25201508
2335, 25202677
2336, 25202849
2337, 25215167
2338, 25223748
2339, 25224091
2340, 25225108
2341, 25225195
2342, 25245328
2343, 25249787
2344, 25250908
2345, 25282338
2346, 25283909
2347, 25292309
2348, 25297345
2349, 25305582
2350, 25314388
2351, 25361972
2352, 25373775
2353, 25379337
2354, 25409251
2355, 25410188
2356, 25442839
2357, 25444143
2358, 25445874
2359, 25466727
2360, 25467569
2361, 25468885
2362, 25469482
2363, 25493907
2364, 25494309
2365, 25506646
2366, 25542273
2367, 25542525
2368, 25551484
2369, 25556216
2370, 25559352
2371, 25569264
2372, 25572492
2373, 25577651
2374, 25579400
2375, 25588741
2376, 25589364
2377, 25596329
2378, 25596901
2379, 25603686
2380, 25616765
2381, 25631663
2382, 25639034
2383, 25649572
2384, 25651982
2385, 25657046
2386, 25658848
2387, 25659721
2388, 25669576
2389, 25676574
2390, 25710796
2391, 25714358
2392, 25715453
2393, 25717259
2394, 25717924
2395, 25721031
2396, 25723596
2397, 25730080
2398, 25775011
2399, 25780824
2400, 25786269
2401, 25796476
2402, 25819338
2403, 25831024
2404, 25831777
2405, 25833441
2406, 25843799
2407, 25847043
2408, 25851438
2409, 25854561
2410, 25860954
2411, 25866968
2412, 25867058
2413, 25882141
2414, 25887588
2415, 25888461
2416, 25902980
2417, 25904349
2418, 25916972
2419, 25917656
2420, 25926784
2421, 25938770
2422, 25941503
2423, 25962291
2424, 25962399
2425, 25974706
2426, 25997141
2427, 26000355
2428, 26000557
2429, 26010543
2430, 26014534
2431, 26017319
2432, 26028225
2433, 26029664
2434, 26038916
2435, 26046746
2436, 26086457
2437, 26091784
2438, 26092294
2439, 26095516
2440, 26097137
2441, 26099663
2442, 26100133
2443, 26109816
2444, 26125474
2445, 26132915
2446, 26145176
2447, 26160327
2448, 26161095
2449, 26167859
2450, 26168675
2451, 26174071
2452, 26180193
2453, 26193124
2454, 26195847
2455, 26201251
2456, 26202606
2457, 26203363
2458, 26227298
2459, 26241510
2460, 26246064
2461, 26258783
2462, 26262195
2463, 26271504
2464, 26303082
2465, 26307306
2466, 26315439
2467, 26317314
2468, 26327019
2469, 26351514
2470, 26354727
2471, 26357362
2472, 26383047
2473, 26394569
2474, 26398024
2475, 26438117
2476, 26454233
2477, 26458103
2478, 26465556
2479, 26469955
2480, 26490587
2481, 26492616
2482, 26503497
2483, 26508396
2484, 26508786
2485, 26527306
2486, 26558590
2487, 26568186
2488, 26570719
2489, 26589128
2490, 26594258
2491, 26620599
2492, 26630927
2493, 26660932
2494, 26663496
2495, 26664961
2496, 26679302
2497, 26681747
2498, 26685155
2499, 26688336
2500, 26716278
2501, 26723428
2502, 26725609
2503, 26742857
2504, 26791881
2505, 26825568
2506, 26827634
2507, 26831821
2508, 26855889
2509, 26860290
2510, 26866886
2511, 26878625
2512, 26901438
2513, 26908488
2514, 26909074
2515, 26915041
2516, 26928614
2517, 26931977
2518, 26934886
2519, 26941604
2520, 26944426
2521, 26965568
2522, 26968216
2523, 26984013
2524, 26998275
2525, 27016300
2526, 27019786
2527, 27022272
2528, 27027767
2529, 27051290
2530, 27060800
2531, 27078281
2532, 27082257
2533, 27110143
2534, 27120268
2535, 27149169
2536, 27152959
2537, 27153138
2538, 27169573
2539, 27189169
2540, 27197993
2541, 27204260
2542, 27230994
2543, 27252858
2544, 27293000
2545, 27294909
2546, 27296804
2547, 27310366
2548, 27326442
2549, 27330465
2550, 27387081
2551, 27397551
2552, 27413227
2553, 27428607
2554, 27465695
2555, 27476931
2556, 27477081
2557, 27479510
2558, 27490076
2559, 27499382
2560, 27503642
2561, 27508664
2562, 27514879
2563, 27535429
2564, 27537392
2565, 27542118
2566, 27554793
2567, 27557203
2568, 27565011
2569, 27572807
2570, 27605216
2571, 27628392
2572, 27647049
2573, 27657564
2574, 27663316
2575, 27663734
2576, 27664396
2577, 27679259
2578, 27696026
2579, 27702689
2580, 27709024
2581, 27724630
2582, 27728891
2583, 27737065
2584, 27737078
2585, 27743641
2586, 27745497
2587, 27762050
2588, 27768538
2589, 27771752
2590, 27797983
2591, 27804116
2592, 27805297
2593, 27828343
2594, 27841921
2595, 27850895
2596, 27870386
2597, 27873425
2598, 27874583
2599, 27879005
2600, 27879256
2601, 27910159
2602, 27916860
2603, 27918851
2604, 27928667
2605, 27936578
2606, 27981463
2607, 27989441
2608, 28005919
2609, 28008714
2610, 28015251
2611, 28019119
2612, 28056931
2613, 28058747
2614, 28061811
2615, 28067192
2616, 28086482
2617, 28100557
2618, 28123336
2619, 28124581
2620, 28125292
2621, 28130340
2622, 28132450
2623, 28159746
2624, 28176377
2625, 28180611
2626, 28190919
2627, 28211127
2628, 28216448
2629, 28219853
2630, 28233787
2631, 28238225
2632, 28261822
2633, 28277278
2634, 28278819
2635, 28285231
2636, 28289173
2637, 28320006
2638, 28326513
2639, 28328663
2640, 28343145
2641, 28348066
2642, 28349057
2643, 28354325
2644, 28359047
2645, 28378677
2646, 28402175
2647, 28402357
2648, 28415334
2649, 28421534
2650, 28424113
2651, 28439036
2652, 28441355
2653, 28453479
2654, 28487379
2655, 28503010
2656, 28576693
2657, 28583744
2658, 28606958
2659, 28614762
2660, 28628884
2661, 28646502
2662, 28659787
2663, 28662268
2664, 28662716
2665, 28678600
2666, 28718034
2667, 28726655
2668, 28726722
2669, 28733528
2670, 28739418
2671, 28755237
2672, 28755810
2673, 28764532
2674, 28773521
2675, 28773736
2676, 28774518
2677, 28792527
2678, 28799078
2679, 28812132
2680, 28820970
2681, 28821749
2682, 28826279
2683, 28841917
2684, 28895045
2685, 28895519
2686, 28909112
2687, 28937089
2688, 28939580
2689, 28946902
2690, 28949192
2691, 28972750
2692, 28979552
2693, 28985436
2694, 28989766
2695, 28991572
2696, 28998286
2697, 29000887
2698, 29012848
2699, 29026053
2700, 29036270
2701, 29047064
2702, 29051318
2703, 29052043
2704, 29074565
2705, 29076214
2706, 29103590
2707, 29116813
2708, 29118237
2709, 29119396
2710, 29122065
2711, 29135629
2712, 29141812
2713, 29161656
2714, 29164411
2715, 29174353
2716, 29181978
2717, 29189415
2718, 29192230
2719, 29207593
2720, 29220499
2721, 29240016
2722, 29244008
2723, 29251742
2724, 29256250
2725, 29292566
2726, 29294402
2727, 29310846
2728, 29331465
2729, 29337132
2730, 29346772
2731, 29359956
2732, 29363903
2733, 29386734
2734, 29399282
2735, 29440420
2736, 29447550
2737, 29455199
2738, 29459278
2739, 29470697
2740, 29476219
2741, 29480190
2742, 29480315
2743, 29487292
2744, 29487439
2745, 29487745
2746, 29497437
2747, 29504381
2748, 29512379
2749, 29520305
2750, 29540402
2751, 29589751
2752, 29590423
2753, 29592836
2754, 29594421
2755, 29596167
2756, 29598202
2757, 29602834
2758, 29616586
2759, 29631976
2760, 29640209
2761, 29664038
2762, 29675732
2763, 29677095
2764, 29678349
2765, 29680864
2766, 29708234
2767, 29721382
2768, 29743295
2769, 29756159
2770, 29764014
2771, 29776271
2772, 29788964
2773, 29801882
2774, 29806624
2775, 29807412
2776, 29830262
2777, 29837620
2778, 29840743
2779, 29872823
2780, 29874722
2781, 29885740
2782, 29887255
2783, 29902622
2784, 29932437
2785, 29936872
2786, 29942849
2787, 29949107
2788, 29957578
2789, 29958291
2790, 29959124
2791, 29973527
2792, 29976032
2793, 29981329
2794, 29983968
2795, 29986324
2796, 29995345
2797, 30005450
2798, 30017546
2799, 30040891
2800, 30041201
2801, 30051054
2802, 30065963
2803, 30070106
2804, 30076294
2805, 30087471
2806, 30093446
2807, 30099515
2808, 30101070
2809, 30116965
2810, 30121966
2811, 30128259
2812, 30142718
2813, 30151542
2814, 30177410
2815, 30184519
2816, 30185427
2817, 30203688
2818, 30223184
2819, 30236844
2820, 30244261
2821, 30244583
2822, 30252018
2823, 30258591
2824, 30260145
2825, 30276682
2826, 30310333
2827, 30311580
2828, 30348676
2829, 30354693
2830, 30365044
2831, 30370114
2832, 30405086
2833, 30405704
2834, 30410621
2835, 30411209
2836, 30429188
2837, 30436757
2838, 30448678
2839, 30453276
2840, 30453966
2841, 30459176
2842, 30486801
2843, 30498046
2844, 30502975
2845, 30517647
2846, 30546592
2847, 30551811
2848, 30564531
2849, 30579028
2850, 30610144
2851, 30635522
2852, 30678870
2853, 30707112
2854, 30721463
2855, 30731796
2856, 30734663
2857, 30739740
2858, 30743568
2859, 30747462
2860, 30763068
2861, 30774726
2862, 30784806
2863, 30788563
2864, 30792408
2865, 30801286
2866, 30806008
2867, 30822292
2868, 30826769
2869, 30850129
2870, 30855573
2871, 30866316
2872, 30900400
2873, 30907661
2874, 30911387
2875, 30915401
2876, 30923119
2877, 30930175
2878, 30955971
2879, 30958660
2880, 30975284
2881, 30989993
2882, 30990161
2883, 31020725
2884, 31045698
2885, 31049202
2886, 31049787
2887, 31055498
2888, 31092679
2889, 31096626
2890, 31105344
2891, 31116653
2892, 31118292
2893, 31119983
2894, 31131392
2895, 31150489
2896, 31150838
2897, 31154711
2898, 31185332
2899, 31193781
2900, 31199920
2901, 31207581
2902, 31225101
2903, 31225206
2904, 31226225
2905, 31241930
2906, 31248777
2907, 31250877
2908, 31267278
2909, 31275229
2910, 31280413
2911, 31288827
2912, 31295192
2913, 31301323
2914, 31311479
2915, 31315349
2916, 31319330
2917, 31322231
2918, 31332118
2919, 31334773
2920, 31335303
2921, 31341416
2922, 31376993
2923, 31378170
2924, 31379717
2925, 31384825
2926, 31394038
2927, 31401511
2928, 31410251
2929, 31432258
2930, 31449795
2931, 31449979
2932, 31468544
2933, 31468815
2934, 31479263
2935, 31493066
2936, 31512391
2937, 31541326
2938, 31553453
2939, 31572113
2940, 31572986
2941, 31575426
2942, 31590813
2943, 31600357
2944, 31606065
2945, 31607385
2946, 31612160
2947, 31621945
2948, 31624994
2949, 31637713
2950, 31645184
2951, 31655167
2952, 31661079
2953, 31665511
2954, 31667128
2955, 31677475
2956, 31725262
2957, 31731892
2958, 31763190
2959, 31784420
2960, 31785651
2961, 31791193
2962, 31793462
2963, 31825184
2964, 31836065
2965, 31836075
2966, 31860320
2967, 31867447
2968, 31896278
2969, 31898345
2970, 31902228
2971, 31906502
2972, 31966590
2973, 31983319
2974, 31996834
2975, 32001239
2976, 32001355
2977, 32012217
2978, 32026833
2979, 32032096
2980, 32052378
2981, 32053434
2982, 32087284
2983, 32096992
2984, 32097326
2985, 32104153
2986, 32112425
2987, 32131650
2988, 32134433
2989, 32135992
2990, 32138423
2991, 32149832
2992, 32157383
2993, 32162258
2994, 32165032
2995, 32172823
2996, 32175665
2997, 32199509
2998, 32243304
2999, 32250678
3000, 32257291
3001, 32260205
3002, 32271558
3003, 32281474
3004, 32289220
3005, 32304128
3006, 32310062
3007, 32323303
3008, 32325739
3009, 32344016
3010, 32347036
3011, 32355845
3012, 32366770
3013, 32381074
3014, 32383893
3015, 32402901
3016, 32413480
3017, 32426414
3018, 32453939
3019, 32462789
3020, 32468282
3021, 32469935
3022, 32475440
3023, 32480657
3024, 32486938
3025, 32494978
3026, 32498429
3027, 32499405
3028, 32527814
3029, 32536152
3030, 32536912
3031, 32564396
3032, 32588354
3033, 32588754
3034, 32592735
3035, 32650499
3036, 32666421
3037, 32671910
3038, 32688446
3039, 32706291
3040, 32707437
3041, 32720741
3042, 32726322
3043, 32731860
3044, 32733811
3045, 32735203
3046, 32767057
3047, 32769278
3048, 32801439
3049, 32803024
3050, 32819934
3051, 32829091
3052, 32833378
3053, 32836401
3054, 32842459
3055, 32842697
3056, 32871092
3057, 32877291
3058, 32889110
3059, 32898713
3060, 32899830
3061, 32901205
3062, 32910523
3063, 32911130
3064, 32912036
3065, 32922853
3066, 32931470
3067, 32933596
3068, 32948660
3069, 32966255
3070, 32990628
3071, 33055619
3072, 33056766
3073, 33082517
3074, 33086755
3075, 33098534
3076, 33153031
3077, 33163291
3078, 33182737
3079, 33194832
3080, 33196075
3081, 33207353
3082, 33260635
3083, 33273268
3084, 33291714
3085, 33306937
3086, 33337316
3087, 33363331
3088, 33363502
3089, 33366100
3090, 33409056
3091, 33414074
3092, 33415031
3093, 33419982
3094, 33427997
3095, 33450994
3096, 33456110
3097, 33465816
3098, 33476628
3099, 33479039
3100, 33483587
3101, 33492327
3102, 33493920
3103, 33502077
3104, 33505944
3105, 33512082
3106, 33516972
3107, 33520373
3108, 33536235
3109, 33562379
3110, 33647645
3111, 33687457
3112, 33695318
3113, 33698415
3114, 33703228
3115, 33704901
3116, 33717809
3117, 33726570
3118, 33729880
3119, 33741260
3120, 33752478
3121, 33761508
3122, 33765579
3123, 33766407
3124, 33768481
3125, 33768736
3126, 33777451
3127, 33806926
3128, 33818021
3129, 33824532
3130, 33841662
3131, 33850829
3132, 33868235
3133, 33872858
3134, 33872925
3135, 33876968
3136, 33877689
3137, 33880492
3138, 33892332
3139, 33900824
3140, 33946386
3141, 33951775
3142, 33960051
3143, 33968721
